record_id,curve_id,x,y
26977,2403000,127,301.24
26978,2403000,128,302.64
26979,2403000,129,304.0
26980,2403000,130,305.33
26981,2403000,131,306.63
26982,2403000,132,307.9
26983,2403000,133,309.13
26984,2403000,134,310.33
26985,2403000,135,311.49
26986,2403000,136,312.63
26987,2403000,137,313.73
26988,2403000,138,314.8
26989,2403000,139,315.84
26990,2403000,140,316.84
26991,2403000,141,317.82
26992,2403000,142,318.76
26993,2403000,143,319.67
26994,2403000,144,320.56
26995,2403000,145,321.41
26996,2403000,146,322.23
26997,2403000,147,323.02
26998,2403000,148,323.78
26999,2403000,149,324.51
27000,2403000,150,325.21
27001,2403000,151,325.88
27002,2403000,152,326.52
27003,2403000,153,327.14
27004,2403000,154,327.72
27005,2403000,155,328.28
27006,2403000,156,328.81
27007,2403000,157,329.31
27008,2403000,158,329.78
27009,2403000,159,330.23
27010,2403000,160,330.65
27011,2403000,161,331.04
27012,2403000,162,331.41
27013,2403000,163,331.75
27014,2403000,164,332.06
27015,2403000,165,332.35
27016,2403000,166,332.61
27017,2403000,167,332.85
27018,2403000,168,333.06
27019,2403000,169,333.25
27020,2403000,170,333.41
27021,2403000,171,333.55
27022,2403000,172,333.67
27023,2403000,173,333.76
27024,2403000,174,333.83
27025,2403000,175,333.87
27026,2403000,176,333.9
27027,2403000,177,333.9
27028,2403000,178,333.87
27029,2403000,179,333.83
27030,2403000,180,333.76
27031,2403000,181,333.68
27032,2403000,182,333.57
27033,2403000,183,333.44
27034,2403000,184,333.29
27035,2403000,185,333.11
27036,2403000,186,332.92
27037,2403000,187,332.71
27038,2403000,188,332.48
27039,2403000,189,332.23
27040,2403000,190,331.96
27041,2403000,191,331.67
27042,2403000,192,331.36
27043,2403000,193,331.04
27044,2403000,194,330.69
27045,2403000,195,330.33
27046,2403000,196,329.95
27047,2403000,197,329.56
27048,2403000,198,329.14
27049,2403000,199,328.71
27050,2403000,200,328.27
27051,2403000,201,327.8
27052,2403000,202,327.32
27053,2403000,203,326.83
27054,2403000,204,326.31
27055,2403000,205,325.79
27056,2403000,206,325.25
27057,2403000,207,324.69
27058,2403000,208,324.12
27059,2403000,209,323.53
27060,2403000,210,322.93
27061,2403000,211,322.32
27062,2403000,212,321.69
27063,2403000,213,321.05
27064,2403000,214,320.39
27065,2403000,215,319.72
27066,2403000,216,319.04
27067,2403000,217,318.35
27068,2403000,218,317.64
27069,2403000,219,316.93
27070,2403000,220,316.2
27071,2403000,221,315.45
27072,2403000,222,314.7
27073,2403000,223,313.94
27074,2403000,224,313.16
27075,2403000,225,312.37
27076,2403000,226,311.58
27077,2403000,227,310.77
27078,2403000,228,309.95
27079,2403000,229,309.12
27080,2403000,230,308.29
27081,2403000,231,307.44
27082,2403000,232,306.58
27083,2403000,233,305.71
27084,2403000,234,304.84
27085,2403000,235,303.96
27086,2403000,236,303.06
27087,2403000,237,302.16
27088,2403000,238,301.25
27089,2403000,239,300.33
27090,2403000,240,299.41
27091,2403000,241,298.47
27092,2403000,242,297.53
27093,2403000,243,296.58
27094,2403000,244,295.63
27095,2403000,245,294.66
27096,2403000,246,293.69
27097,2403000,247,292.72
27098,2403000,248,291.74
27099,2403000,249,290.75
27100,2403000,250,289.75
27101,2403000,251,288.75
27102,2403000,252,287.74
27103,2403000,253,286.73
27104,2403000,254,285.71
27105,2403000,255,284.69
27106,2403000,256,283.66
27107,2403000,257,282.62
27108,2403000,258,281.58
27109,2403000,259,280.54
27110,2403000,260,279.49
27111,2403000,261,278.44
27112,2403000,262,277.38
27113,2403000,263,276.32
27114,2403000,264,275.25
27115,2403000,265,274.18
27116,2403000,266,273.11
27117,2403000,267,272.03
27118,2403000,268,270.95
27119,2403000,269,269.87
27120,2403000,270,268.78
27121,2403000,271,267.69
27122,2403000,272,266.59
27123,2403000,273,265.5
27124,2403000,274,264.4
27125,2403000,275,263.3
27126,2403000,276,262.19
27127,2403000,277,261.09
27128,2403000,278,259.98
27129,2403000,279,258.87
27130,2403000,280,257.76
27131,2403000,281,256.64
27132,2403000,282,255.53
27133,2403000,283,254.41
27134,2403000,284,253.29
27135,2403000,285,252.17
27136,2403000,286,251.05
27137,2403000,287,249.92
27138,2403000,288,248.8
27139,2403000,289,247.67
27140,2403000,290,246.55
27141,2403000,291,245.42
27142,2403000,292,244.29
27143,2403000,293,243.16
27144,2403000,294,242.04
27145,2403000,295,240.91
27146,2403000,296,239.78
27147,2403000,297,238.65
27148,2403000,298,237.52
27149,2403000,299,236.39
27150,2423000,0,0.0
27151,2423000,2,0.0
27152,2423000,3,0.0
27153,2423000,4,0.0
27154,2423000,5,0.0
27155,2423000,6,0.0
27156,2423000,7,0.0
27157,2423000,8,0.0
27158,2423000,9,0.0
27159,2423000,10,0.0
27160,2423000,11,0.0
27161,2423000,12,0.0
27162,2423000,13,0.0
27163,2423000,14,0.0
27164,2423000,15,0.0
27165,2423000,16,0.0
27166,2423000,17,0.0
27167,2423000,18,0.0
27168,2423000,19,0.0
27169,2423000,20,0.0
27170,2423000,21,0.0
27171,2423000,22,0.0
27172,2423000,23,0.0
27173,2423000,24,0.0
27174,2423000,25,0.0
27175,2423000,26,0.0
27176,2423000,27,0.0
27177,2423000,28,0.0
27178,2423000,29,0.0
27179,2423000,30,0.0
27180,2423000,31,0.0
27181,2423000,32,0.1
27182,2423000,33,0.1
27183,2423000,34,0.1
27184,2423000,35,0.7
27185,2423000,36,1.5
27186,2423000,37,2.3
27187,2423000,38,3.3
27188,2423000,39,4.3
27189,2423000,40,5.8
27190,2423000,41,7.8
27191,2423000,42,9.7
27192,2423000,43,12.2
27193,2423000,44,14.7
27194,2423000,45,17.2
27195,2423000,46,21.5
27196,2423000,47,25.8
27197,2423000,48,30.0
27198,2423000,49,34.1
27199,2423000,50,38.2
27200,2423000,51,42.4
27201,2423000,52,47.3
27202,2423000,53,52.2
27203,2423000,54,57.0
27204,2423000,55,62.1
27205,2423000,56,67.2
27206,2423000,57,72.3
27207,2423000,58,77.8
27208,2423000,59,83.2
27209,2423000,60,88.6
27210,2423000,61,94.0
27211,2423000,62,99.4
27212,2423000,63,104.6
27213,2423000,64,109.8
27214,2423000,65,115.4
27215,2423000,66,121.0
27216,2423000,67,126.5
27217,2423000,68,131.9
27218,2423000,69,137.3
27219,2423000,70,142.6
27220,2423000,71,147.8
27221,2423000,72,152.9
27222,2423000,73,157.9
27223,2423000,74,162.8
27224,2423000,75,167.7
27225,2423000,76,172.4
27226,2423000,77,177.1
27227,2423000,78,181.7
27228,2423000,79,186.2
27229,2423000,80,190.6
27230,2423000,81,195.0
27231,2423000,82,199.3
27232,2423000,83,203.5
27233,2423000,84,207.7
27234,2423000,85,211.8
27235,2423000,86,215.9
27236,2423000,87,219.8
27237,2423000,88,223.7
27238,2423000,89,227.6
27239,2423000,90,231.4
27240,2423000,91,235.1
27241,2423000,92,238.7
27242,2423000,93,242.2
27243,2423000,94,245.8
27244,2423000,95,249.2
27245,2423000,96,252.6
27246,2423000,97,255.9
27247,2423000,98,259.2
27248,2423000,99,262.4
27249,2423000,100,265.6
27250,2423000,101,268.7
27251,2423000,102,271.8
27252,2423000,103,274.6
27253,2423000,104,277.3
27254,2423000,105,280.1
27255,2423000,106,282.7
27256,2423000,107,285.4
27257,2423000,108,288.0
27258,2423000,109,290.5
27259,2423000,110,293.0
27260,2423000,111,295.5
27261,2423000,112,297.9
27262,2423000,113,300.3
27263,2423000,114,302.7
27264,2423000,115,305.0
27265,2423000,116,307.3
27266,2423000,117,309.4
27267,2423000,118,311.5
27268,2423000,119,313.5
27269,2423000,120,315.6
27270,2423000,121,317.6
27271,2423000,122,319.6
27272,2423000,123,321.5
27273,2423000,124,323.5
27274,2423000,125,325.3
27275,2423000,126,327.2
27276,2423000,127,329.0
27277,2423000,128,330.7
27278,2423000,129,332.5
27279,2423000,130,334.2
27280,2423000,131,336.0
27281,2423000,132,337.7
27282,2423000,133,339.3
27283,2423000,134,341.0
27284,2423000,135,342.7
27285,2423000,136,344.3
27286,2423000,137,346.0
27287,2423000,138,347.6
27288,2423000,139,349.2
27289,2423000,140,350.8
27290,2423000,141,352.3
27291,2423000,142,353.8
27292,2423000,143,355.4
27293,2423000,144,356.8
27294,2423000,145,358.3
27295,2423000,146,359.7
27296,2423000,147,361.1
27297,2423000,148,362.5
27298,2423000,149,363.8
27299,2423000,150,365.2
27300,2423000,151,366.5
27301,2423000,152,367.8
27302,2423000,153,369.1
27303,2423000,154,370.4
27304,2423000,155,371.7
27305,2423000,156,372.9
27306,2423000,157,374.1
27307,2423000,158,375.2
27308,2423000,159,376.4
27309,2423000,160,377.5
27310,2423000,161,378.6
27311,2423000,162,379.7
27312,2423000,163,380.8
27313,2423000,164,381.8
27314,2423000,165,382.9
27315,2423000,166,383.9
27316,2423000,167,385.0
27317,2423000,168,386.0
27318,2423000,169,387.0
27319,2423000,170,388.0
27320,2423000,171,388.8
27321,2423000,172,389.7
27322,2423000,173,390.5
27323,2423000,174,391.3
27324,2423000,175,392.2
27325,2423000,176,393.0
27326,2423000,177,393.8
27327,2423000,178,394.6
27328,2423000,179,395.4
27329,2423000,180,396.1
27330,2423000,181,396.9
27331,2423000,182,397.7
27332,2423000,183,398.4
27333,2423000,184,399.2
27334,2423000,185,399.9
27335,2423000,186,400.6
27336,2423000,187,401.4
27337,2423000,188,402.1
27338,2423000,189,402.8
27339,2423000,190,403.5
27340,2423000,191,404.2
27341,2423000,192,404.9
27342,2423000,193,405.6
27343,2423000,194,406.3
27344,2423000,195,407.0
27345,2423000,196,407.7
27346,2423000,197,408.3
27347,2423000,198,409.0
27348,2423000,199,409.6
27349,2423000,200,410.3
27350,2423000,201,410.9
27351,2423000,202,411.6
27352,2423000,203,412.2
27353,2423000,204,412.8
27354,2423000,205,413.4
27355,2423000,206,414.0
27356,2423000,207,414.6
27357,2423000,208,415.1
27358,2423000,209,415.6
27359,2423000,210,416.0
27360,2423000,211,416.5
27361,2423000,212,417.0
27362,2423000,213,417.4
27363,2423000,214,417.8
27364,2423000,215,418.3
27365,2423000,216,418.7
27366,2423000,217,419.1
27367,2423000,218,419.6
27368,2423000,219,420.0
27369,2423000,220,420.4
27370,2423000,221,420.8
27371,2423000,222,421.2
27372,2423000,223,421.7
27373,2423000,224,422.1
27374,2423000,225,422.5
27375,2423000,226,422.9
27376,2423000,227,423.2
27377,2423000,228,423.6
27378,2423000,229,424.0
27379,2423000,230,424.4
27380,2423000,231,424.8
27381,2423000,232,425.2
27382,2423000,233,425.5
27383,2423000,234,425.8
27384,2423000,235,426.0
27385,2423000,236,426.3
27386,2423000,237,426.5
27387,2423000,238,426.8
27388,2423000,239,427.0
27389,2423000,240,427.2
27390,2423000,241,427.5
27391,2423000,242,427.7
27392,2423000,243,428.0
27393,2423000,244,428.2
27394,2423000,245,428.4
27395,2423000,246,428.7
27396,2423000,247,428.9
27397,2423000,248,429.1
27398,2423000,249,429.3
27399,2423000,250,429.6
27400,2423000,251,429.8
27401,2423000,252,430.0
27402,2423000,253,430.2
27403,2423000,254,430.4
27404,2423000,255,430.6
27405,2423000,256,430.8
27406,2423000,257,431.1
27407,2423000,258,431.3
27408,2423000,259,431.5
27409,2423000,260,431.7
27410,2423000,261,431.9
27411,2423000,262,432.1
27412,2423000,263,432.3
27413,2423000,264,432.5
27414,2423000,265,432.7
27415,2423000,266,432.9
27416,2423000,267,433.0
27417,2423000,268,433.0
27418,2423000,269,433.0
27419,2423000,270,433.0
27420,2423000,271,433.0
27421,2423000,272,433.0
27422,2423000,273,433.0
27423,2423000,274,433.0
27424,2423000,275,433.0
27425,2423000,276,433.0
27426,2423000,277,433.0
27427,2423000,278,433.1
27428,2423000,279,433.1
27429,2423000,280,433.1
27430,2423000,281,433.1
27431,2423000,282,433.1
27432,2423000,283,433.1
27433,2423000,284,433.1
27434,2423000,285,433.1
27435,2423000,286,433.1
27436,2423000,287,433.1
27437,2423000,288,433.1
27438,2423000,289,433.1
27439,2423000,290,433.1
27440,2423000,291,433.2
27441,2423000,292,433.2
27442,2423000,293,433.2
27443,2423000,294,433.2
27444,2423000,295,433.2
27445,2423000,296,433.2
27446,2423000,297,433.2
27447,2423000,298,433.2
27448,2423000,299,433.2
27449,2423000,300,433.2
27450,2423000,301,433.2
27451,2423000,302,433.2
27452,2423000,303,433.2
27453,2423000,304,433.2
27454,2423000,305,433.2
27455,2423000,306,433.2
27456,2423000,307,433.2
27457,2423000,308,433.2
27458,2423000,309,433.2
27459,2423000,310,433.2
27460,2423000,311,433.2
27461,2423000,312,433.2
27462,2423000,313,433.2
27463,2423000,314,433.2
27464,2423000,315,433.2
27465,2423000,316,433.2
27466,2423000,317,433.2
27467,2423000,318,433.2
27468,2423000,319,433.2
27469,2423000,320,433.2
27470,2423000,321,433.2
27471,2423000,322,433.2
27472,2423000,323,433.2
27473,2423000,324,433.2
27474,2423000,325,433.2
27475,2423000,326,433.2
27476,2423000,327,433.2
27477,2423000,328,433.2
27478,2423000,329,433.2
27479,2423000,330,433.2
27480,2423000,331,433.2
27481,2423000,332,433.2
27482,2423000,333,433.2
27483,2423000,334,433.2
27484,2423000,335,433.2
27485,2423000,336,433.2
27486,2423000,337,433.2
27487,2423000,338,433.2
27488,2423000,339,433.2
27489,2423000,340,433.2
27490,2423000,341,433.2
27491,2423000,342,433.2
27492,2423000,343,433.2
27493,2423000,344,433.2
27494,2423000,345,433.2
27495,2423000,346,433.2
27496,2423000,347,433.2
27497,2423000,348,433.2
27498,2423000,349,433.2
27499,2423000,350,433.2
27500,2401001,25,0.0
27501,2401001,26,0.0
27502,2401001,27,0.0
27503,2401001,28,0.0
27504,2401001,29,0.0
27505,2401001,30,0.0
27506,2401001,31,0.0
27507,2401001,32,0.0
27508,2401001,33,0.0
27509,2401001,34,0.0
27510,2401001,35,0.0
27511,2401001,36,0.0
27512,2401001,37,0.0
27513,2401001,38,0.0
27514,2401001,39,0.0
27515,2401001,40,0.01
27516,2401001,41,0.01
27517,2401001,42,0.01
27518,2401001,43,0.02
27519,2401001,44,0.02
27520,2401001,45,0.03
27521,2401001,46,0.04
27522,2401001,47,0.06
27523,2401001,48,0.07
27524,2401001,49,0.09
27525,2401001,50,0.12
27526,2401001,51,0.15
27527,2401001,52,0.18
27528,2401001,53,0.22
27529,2401001,54,0.27
27530,2401001,55,0.32
27531,2401001,56,0.38
27532,2401001,57,0.45
27533,2401001,58,0.53
27534,2401001,59,0.62
27535,2401001,60,0.72
27536,2401001,61,0.83
27537,2401001,62,0.95
27538,2401001,63,1.08
27539,2401001,64,1.23
27540,2401001,65,1.39
27541,2401001,66,1.57
27542,2401001,67,1.76
27543,2401001,68,1.96
27544,2401001,69,2.19
27545,2401001,70,2.43
27546,2401001,71,2.68
27547,2401001,72,2.96
27548,2401001,73,3.25
27549,2401001,74,3.56
27550,2401001,75,3.89
27551,2401001,76,4.24
27552,2401001,77,4.61
27553,2401001,78,4.99
27554,2401001,79,5.4
27555,2401001,80,5.83
27556,2401001,81,6.27
27557,2401001,82,6.73
27558,2401001,83,7.22
27559,2401001,84,7.72
27560,2401001,85,8.24
27561,2401001,86,8.78
27562,2401001,87,9.33
27563,2401001,88,9.91
27564,2401001,89,10.5
27565,2401001,90,11.1
27566,2401001,91,11.73
27567,2401001,92,12.37
27568,2401001,93,13.02
27569,2401001,94,13.69
27570,2401001,95,14.37
27571,2401001,96,15.06
27572,2401001,97,15.74
27573,2401001,98,16.47
27574,2401001,99,17.22
27575,2401001,100,17.96
27576,2401001,101,18.71
27577,2401001,102,19.47
27578,2401001,103,20.23
27579,2401001,104,20.99
27580,2401001,105,21.76
27581,2401001,106,22.53
27582,2401001,107,23.3
27583,2401001,108,24.08
27584,2401001,109,24.85
27585,2401001,110,25.63
27586,2401001,111,26.41
27587,2401001,112,27.19
27588,2401001,113,27.97
27589,2401001,114,28.76
27590,2401001,115,29.54
27591,2401001,116,30.32
27592,2401001,117,31.1
27593,2401001,118,31.88
27594,2401001,119,32.66
27595,2401001,120,33.44
27596,2401001,121,34.22
27597,2401001,122,35.0
27598,2401001,123,35.77
27599,2401001,124,36.55
27600,2401001,125,37.32
27601,2401001,126,38.09
27602,2401001,127,38.86
27603,2401001,128,39.62
27604,2401001,129,40.38
27605,2401001,130,41.14
27606,2401001,131,41.9
27607,2401001,132,42.66
27608,2401001,133,43.41
27609,2401001,134,44.16
27610,2401001,135,44.9
27611,2401001,136,45.64
27612,2401001,137,46.38
27613,2401001,138,47.12
27614,2401001,139,47.85
27615,2401001,140,48.57
27616,2401001,141,49.3
27617,2401001,142,50.01
27618,2401001,143,50.73
27619,2401001,144,51.44
27620,2401001,145,52.14
27621,2401001,146,52.85
27622,2401001,147,53.54
27623,2401001,148,54.24
27624,2401001,149,54.92
27625,2401001,150,55.61
27626,2401001,151,56.28
27627,2401001,152,56.96
27628,2401001,153,57.63
27629,2401001,154,58.29
27630,2401001,155,58.95
27631,2401001,156,59.6
27632,2401001,157,60.25
27633,2401001,158,60.89
27634,2401001,159,61.53
27635,2401001,160,62.16
27636,2401001,161,62.79
27637,2401001,162,63.41
27638,2401001,163,64.03
27639,2401001,164,64.64
27640,2401001,165,65.25
27641,2401001,166,65.85
27642,2401001,167,66.44
27643,2401001,168,67.03
27644,2401001,169,67.62
27645,2401001,170,68.19
27646,2401001,171,68.77
27647,2401001,172,69.33
27648,2401001,173,69.89
27649,2401001,174,70.45
27650,2401001,175,71.0
27651,2401001,176,71.54
27652,2401001,177,72.08
27653,2401001,178,72.62
27654,2401001,179,73.14
27655,2401001,180,73.66
27656,2401001,181,74.18
27657,2401001,182,74.69
27658,2401001,183,75.19
27659,2401001,184,75.69
27660,2401001,185,76.19
27661,2401001,186,76.67
27662,2401001,187,77.15
27663,2401001,188,77.63
27664,2401001,189,78.1
27665,2401001,190,78.56
27666,2401001,191,79.02
27667,2401001,192,79.47
27668,2401001,193,79.92
27669,2401001,194,80.36
27670,2401001,195,80.8
27671,2401001,196,81.23
27672,2401001,197,81.65
27673,2401001,198,82.07
27674,2401001,199,82.48
27675,2401001,200,82.89
27676,2401001,201,83.29
27677,2401001,202,83.68
27678,2401001,203,84.07
27679,2401001,204,84.46
27680,2401001,205,84.84
27681,2401001,206,85.21
27682,2401001,207,85.58
27683,2401001,208,85.94
27684,2401001,209,86.29
27685,2401001,210,86.65
27686,2401001,211,86.99
27687,2401001,212,87.33
27688,2401001,213,87.66
27689,2401001,214,87.99
27690,2401001,215,88.32
27691,2401001,216,88.64
27692,2401001,217,88.95
27693,2401001,218,89.26
27694,2401001,219,89.56
27695,2401001,220,89.85
27696,2401001,221,90.15
27697,2401001,222,90.43
27698,2401001,223,90.71
27699,2401001,224,90.99
27700,2401001,225,91.26
27701,2401001,226,91.52
27702,2401001,227,91.78
27703,2401001,228,92.04
27704,2401001,229,92.29
27705,2401001,230,92.53
27706,2401001,231,92.77
27707,2401001,232,93.01
27708,2401001,233,93.24
27709,2401001,234,93.46
27710,2401001,235,93.68
27711,2401001,236,93.9
27712,2401001,237,94.11
27713,2401001,238,94.31
27714,2401001,239,94.51
27715,2401001,240,94.71
27716,2401001,241,94.9
27717,2401001,242,95.08
27718,2401001,243,95.27
27719,2401001,244,95.44
27720,2401001,245,95.61
27721,2401001,246,95.78
27722,2401001,247,95.94
27723,2401001,248,96.1
27724,2401001,249,96.26
27725,2401001,250,96.41
27726,2401001,251,96.55
27727,2401001,252,96.69
27728,2401001,253,96.83
27729,2401001,254,96.96
27730,2401001,255,97.09
27731,2401001,256,97.21
27732,2401001,257,97.33
27733,2401001,258,97.44
27734,2401001,259,97.55
27735,2401001,260,97.66
27736,2401001,261,97.76
27737,2401001,262,97.86
27738,2401001,263,97.95
27739,2401001,264,98.04
27740,2401001,265,98.12
27741,2401001,266,98.21
27742,2401001,267,98.28
27743,2401001,268,98.36
27744,2401001,269,98.43
27745,2401001,270,98.49
27746,2401001,271,98.55
27747,2401001,272,98.61
27748,2401001,273,98.67
27749,2401001,274,98.72
27750,2401001,275,98.76
27751,2401001,276,98.81
27752,2401001,277,98.84
27753,2401001,278,98.88
27754,2401001,279,98.91
27755,2401001,280,98.94
27756,2401001,281,98.97
27757,2401001,282,98.99
27758,2401001,283,99.0
27759,2401001,284,99.02
27760,2401001,285,99.03
27761,2401001,286,99.04
27762,2401001,287,99.04
27763,2401001,288,99.04
27764,2401001,289,99.04
27765,2401001,290,99.03
27766,2401001,291,99.03
27767,2401001,292,99.01
27768,2401001,293,99.0
27769,2401001,294,98.98
27770,2401001,295,98.96
27771,2401001,296,98.93
27772,2401001,297,98.9
27773,2401001,298,98.87
27774,2401001,299,98.84
27775,2402001,21,0.0
27776,2402001,22,0.0
27777,2402001,23,0.0
27778,2402001,24,0.0
27779,2402001,25,0.0
27780,2402001,26,0.0
27781,2402001,27,0.0
27782,2402001,28,0.0
27783,2402001,29,0.0
27784,2402001,30,0.0
27785,2402001,31,0.0
27786,2402001,32,0.0
27787,2402001,33,0.01
27788,2402001,34,0.01
27789,2402001,35,0.01
27790,2402001,36,0.02
27791,2402001,37,0.03
27792,2402001,38,0.04
27793,2402001,39,0.06
27794,2402001,40,0.08
27795,2402001,41,0.1
27796,2402001,42,0.13
27797,2402001,43,0.17
27798,2402001,44,0.22
27799,2402001,45,0.27
